# Total Phase Data Center(tm) v7.20
# (c) 2005-2024 Total Phase, Inc.
# www.totalphase.com
#
# qui mar 06 09:05:44 2025
#
# Level,Sp,Index,m:s.ms.us,Dur,Len,Err,Dev,Ep,Record,Summary
0,,0,0:00.000.000,,,,,,Capture started (Aggregate),[qui 20 fev 2025 09:53:56]
0,,1,0:00.000.024,,,,,,<Reset> / <Target disconnected>,
0,,2,0:02.807.253,,,,,,<Unreset> / <Target connected>,
0,,3,0:02.908.147,,,,,,<Reset> / <Target disconnected>,
0,,4,0:02.962.880,,,,,,<Unreset> / <Target connected>,
0,,5,0:02.995.995,955.437 us,18 B,,00,00,Get Device Descriptor,Index=0 Length=64
1,,6,0:02.995.995,105.375 us,8 B,,00,00,   SETUP txn,80 06 00 01 00 00 40 00
2,,7,0:02.995.995,22.625 us,3 B,,00,00,      SETUP packet,2D 00 10
2,,8,0:02.996.020,65.312 us,11 B,,00,00,      DATA0 packet,C3 80 06 00 01 00 00 40 00 DD 94
2,,9,0:02.996.088,11.854 us,1 B,,00,00,      ACK packet,D2
1,,10,0:02.996.208,226.562 us,8 B,,00,00,   IN txn   [2 POLL],12 01 00 02 00 00 00 08
2,,11,0:02.996.208,97.229 us,,,00,00,      [2 IN-NAK],
2,,12,0:02.996.329,22.625 us,3 B,,00,00,      IN packet,69 00 10
2,,13,0:02.996.356,64.708 us,11 B,,00,00,      DATA1 packet,4B 12 01 00 02 00 00 00 08 57 E7
2,,14,0:02.996.422,11.979 us,1 B,,00,00,      ACK packet,D2
1,,15,0:02.996.437,226.229 us,8 B,,00,00,   IN txn   [2 POLL],F2 04 41 3F 21 09 01 02
2,,16,0:02.996.437,98.583 us,,,00,00,      [2 IN-NAK],
2,,17,0:02.996.557,22.645 us,3 B,,00,00,      IN packet,69 00 10
2,,18,0:02.996.583,65.354 us,11 B,,00,00,      DATA0 packet,C3 F2 04 41 3F 21 09 01 02 35 D2
2,,19,0:02.996.651,11.958 us,1 B,,00,00,      ACK packet,D2
1,,20,0:02.996.665,135.416 us,2 B,,00,00,   IN txn   [1 POLL],00 01
2,,21,0:02.996.665,37.812 us,,,00,00,      [1 IN-NAK],
2,,22,0:02.996.727,22.645 us,3 B,,00,00,      IN packet,69 00 10
2,,23,0:02.996.753,33.645 us,5 B,,00,00,      DATA1 packet,4B 00 01 3F 8F
2,,24,0:02.996.788,11.979 us,1 B,,00,00,      ACK packet,D2
1,,25,0:02.996.803,147.500 us,0 B,,00,00,   OUT txn   [1 POLL],
2,,26,0:02.996.803,62.750 us,,,00,00,      [1 OUT-DATA-NAK],
3,,27,0:02.996.803,62.750 us,0 B,,00,00,         OUT-DATA-NAK,
4,,28,0:02.996.803,22.625 us,3 B,,00,00,            OUT packet,E1 00 10
4,,29,0:02.996.827,22.625 us,3 B,,00,00,            DATA1 packet,4B 00 00
4,,30,0:02.996.854,11.854 us,1 B,,00,00,            NAK packet,5A
2,,31,0:02.996.887,22.645 us,3 B,,00,00,      OUT packet,E1 00 10
2,,32,0:02.996.912,22.645 us,3 B,,00,00,      DATA1 packet,4B 00 00
2,,33,0:02.996.938,11.833 us,1 B,,00,00,      ACK packet,D2
0,,34,0:02.997.121,,,,,,<Reset> / <Target disconnected>,
0,,35,0:03.051.854,,,,,,<Unreset> / <Target connected>,
0,,36,0:03.084.571,288.104 us,0 B,,00,00,Set Address,Address=44
1,,37,0:03.084.571,105.416 us,8 B,,00,00,   SETUP txn,00 05 2C 00 00 00 00 00
2,,38,0:03.084.571,22.625 us,3 B,,00,00,      SETUP packet,2D 00 10
2,,39,0:03.084.596,65.312 us,11 B,,00,00,      DATA0 packet,C3 00 05 2C 00 00 00 00 00 ED 58
2,,40,0:03.084.665,11.833 us,1 B,,00,00,      ACK packet,D2
1,,41,0:03.084.679,180.458 us,0 B,,00,00,   IN txn   [2 POLL],
2,,42,0:03.084.679,96.750 us,,,00,00,      [2 IN-NAK],
2,,43,0:03.084.797,22.625 us,3 B,,00,00,      IN packet,69 00 10
2,,44,0:03.084.823,22.416 us,3 B,,00,00,      DATA1 packet,4B 00 00
2,,45,0:03.084.847,11.979 us,1 B,,00,00,      ACK packet,D2
0,,46,0:03.095.375,1.069.062 ms,18 B,,44,00,Get Device Descriptor,Index=0 Length=18
1,,47,0:03.095.375,105.500 us,8 B,,44,00,   SETUP txn,80 06 00 01 00 00 12 00
2,,48,0:03.095.375,22.645 us,3 B,,44,00,      SETUP packet,2D 2C D0
2,,49,0:03.095.400,65.312 us,11 B,,44,00,      DATA0 packet,C3 80 06 00 01 00 00 12 00 E0 F4
2,,50,0:03.095.468,11.833 us,1 B,,44,00,      ACK packet,D2
1,,51,0:03.095.482,344.958 us,8 B,,44,00,   IN txn   [4 POLL],12 01 00 02 00 00 00 08
2,,52,0:03.095.482,217.854 us,,,44,00,      [4 IN-NAK],
2,,53,0:03.095.722,22.645 us,3 B,,44,00,      IN packet,69 2C D0
2,,54,0:03.095.749,64.687 us,11 B,,44,00,      DATA1 packet,4B 12 01 00 02 00 00 00 08 57 E7
2,,55,0:03.095.815,11.958 us,1 B,,44,00,      ACK packet,D2
1,,56,0:03.095.830,285.541 us,8 B,,44,00,   IN txn   [3 POLL],F2 04 41 3F 21 09 01 02
2,,57,0:03.095.830,157.791 us,,,44,00,      [3 IN-NAK],
2,,58,0:03.096.010,22.645 us,3 B,,44,00,      IN packet,69 2C D0
2,,59,0:03.096.036,65.333 us,11 B,,44,00,      DATA0 packet,C3 F2 04 41 3F 21 09 01 02 35 D2
2,,60,0:03.096.103,11.979 us,1 B,,44,00,      ACK packet,D2
1,,61,0:03.096.220,73.812 us,2 B,,44,00,   IN txn,00 01
2,,62,0:03.096.220,22.645 us,3 B,,44,00,      IN packet,69 2C D0
2,,63,0:03.096.246,33.645 us,5 B,,44,00,      DATA1 packet,4B 00 01 3F 8F
2,,64,0:03.096.282,11.958 us,1 B,,44,00,      ACK packet,D2
1,,65,0:03.096.296,147.604 us,0 B,,44,00,   OUT txn   [1 POLL],
2,,66,0:03.096.296,62.729 us,,,44,00,      [1 OUT-DATA-NAK],
3,,67,0:03.096.296,62.729 us,0 B,,44,00,         OUT-DATA-NAK,
4,,68,0:03.096.296,22.625 us,3 B,,44,00,            OUT packet,E1 2C D0
4,,69,0:03.096.321,22.625 us,3 B,,44,00,            DATA1 packet,4B 00 00
4,,70,0:03.096.347,11.854 us,1 B,,44,00,            NAK packet,5A
2,,71,0:03.096.381,22.625 us,3 B,,44,00,      OUT packet,E1 2C D0
2,,72,0:03.096.406,22.625 us,3 B,,44,00,      DATA1 packet,4B 00 00
2,,73,0:03.096.432,11.833 us,1 B,,44,00,      ACK packet,D2
0,,74,0:03.104.555,2.729.312 ms,59 B,,44,00,Get Configuration Descriptor,Index=0 Length=255
1,,75,0:03.104.555,106.104 us,8 B,,44,00,   SETUP txn,80 06 00 02 00 00 FF 00
2,,76,0:03.104.555,22.625 us,3 B,,44,00,      SETUP packet,2D 2C D0
2,,77,0:03.104.580,65.979 us,11 B,,44,00,      DATA0 packet,C3 80 06 00 02 00 00 FF 00 E9 A4
2,,78,0:03.104.649,11.833 us,1 B,,44,00,      ACK packet,D2
1,,79,0:03.104.663,344.270 us,8 B,,44,00,   IN txn   [4 POLL],09 02 3B 00 02 01 00 A0
2,,80,0:03.104.663,217.437 us,,,44,00,      [4 IN-NAK],
2,,81,0:03.104.903,22.625 us,3 B,,44,00,      IN packet,69 2C D0
2,,82,0:03.104.929,64.708 us,11 B,,44,00,      DATA1 packet,4B 09 02 3B 00 02 01 00 A0 08 D5
2,,83,0:03.104.996,11.958 us,1 B,,44,00,      ACK packet,D2
1,,84,0:03.105.010,316.479 us,8 B,,44,00,   IN txn   [2 POLL],32 09 04 00 00 01 03 01
2,,85,0:03.105.010,97.770 us,,,44,00,      [2 IN-NAK],
2,,86,0:03.105.221,22.625 us,3 B,,44,00,      IN packet,69 2C D0
2,,87,0:03.105.247,64.708 us,11 B,,44,00,      DATA0 packet,C3 32 09 04 00 00 01 03 01 35 4D
2,,88,0:03.105.314,11.979 us,1 B,,44,00,      ACK packet,D2
1,,89,0:03.105.328,285.270 us,8 B,,44,00,   IN txn   [3 POLL],01 00 09 21 11 01 00 01
2,,90,0:03.105.328,158.083 us,,,44,00,      [3 IN-NAK],
2,,91,0:03.105.509,22.625 us,3 B,,44,00,      IN packet,69 2C D0
2,,92,0:03.105.535,64.729 us,11 B,,44,00,      DATA1 packet,4B 01 00 09 21 11 01 00 01 57 9A
2,,93,0:03.105.602,11.958 us,1 B,,44,00,      ACK packet,D2
