# Total Phase Data Center(tm) v7.20
# (c) 2005-2024 Total Phase, Inc.
# www.totalphase.com
#
# qua mar 12 10:54:41 2025
#
# Level,Sp,Index,m:s.ms.us,Dur,Len,Err,Dev,Ep,Record,Summary
0,,0,0:00.000.000,,,,,,Capture started (Aggregate),[qua 18 set 2024 11:46:18]
0,,1,0:00.000.000,,,,,,<Host connected>,
0,,2,0:04.922.116,450 ns,,,,,<Reset> / <Chirp J> / <Tiny J>,
0,,3,0:04.922.116,49.591.550 ms,,,,,<Reset> / <Target disconnected>,
0,FS,4,0:04.971.708,,,,,,<Full-speed>,
0,FS,5,0:04.974.708,98.507.033 ms,,,,,<Suspend>,
0,FS,6,0:05.073.215,375.083 us,,,,,<Reset> / <Chirp J> / <Tiny J>,
0,FS,7,0:05.073.590,54.381.333 ms,,,,,<Reset> / <Target disconnected>,
0,FS,8,0:05.127.971,,,,,,<Full-speed>,
0,FS,9,0:05.128.147,33.005.416 ms,,,,,[34 SOF],[Frames: 607 - 640] 
0,FS,10,0:05.161.065,401.833 us,18 B,,00,00,Get Device Descriptor,Index=0 Length=64
1,FS,11,0:05.161.065,12.666 us,8 B,,00,00,   SETUP txn,80 06 00 01 00 00 40 00
2,FS,12,0:05.161.065,2.083 us,3 B,,00,00,      SETUP packet,2D 00 10
2,FS,13,0:05.161.068,7.416 us,11 B,,00,00,      DATA0 packet,C3 80 06 00 01 00 00 40 00 DD 94
2,FS,14,0:05.161.077,750 ns,1 B,,00,00,      ACK packet,D2
1,FS,15,0:05.161.154,276.166 us,18 B,,00,00,   IN txn   [10 POLL],12 01 00 02 00 00 00 40 5E 04 45 07 34 06 01 02 00 01
2,FS,16,0:05.161.154,234.916 us,,,00,00,      [10 IN-NAK],
2,FS,17,0:05.161.410,2.083 us,3 B,,00,00,      IN packet,69 00 10
2,FS,18,0:05.161.414,14.083 us,21 B,,00,00,      DATA1 packet,4B 12 01 00 02 00 00 00 40 5E 04 45 07 34 06 01 02 00 01 A2 05
2,FS,19,0:05.161.429,750 ns,1 B,,00,00,      ACK packet,D2
1,FS,20,0:05.161.431,35.916 us,0 B,,00,00,   OUT txn   [1 POLL],
2,FS,21,0:05.161.431,7.333 us,,,00,00,      [1 OUT-DATA-NAK],
3,FS,22,0:05.161.431,7.333 us,0 B,,00,00,         OUT-DATA-NAK,
4,FS,23,0:05.161.431,2.083 us,3 B,,00,00,            OUT packet,E1 00 10
4,FS,24,0:05.161.434,2.083 us,3 B,,00,00,            DATA1 packet,4B 00 00
4,FS,25,0:05.161.437,750 ns,1 B,,00,00,            NAK packet,5A
2,FS,26,0:05.161.459,2.083 us,3 B,,00,00,      OUT packet,E1 00 10
2,FS,27,0:05.161.463,2.083 us,3 B,,00,00,      DATA1 packet,4B 00 00
2,FS,28,0:05.161.466,750 ns,1 B,,00,00,      ACK packet,D2
0,FS,29,0:05.161.616,54.759.816 ms,,,,,<Reset> / <Target disconnected>,
0,FS,30,0:05.216.375,,,,,,<Full-speed>,
0,FS,31,0:05.217.156,32.005.333 ms,,,,,[33 SOF],[Frames: 696 - 728] 
0,FS,32,0:05.249.933,21.250 us,0 B,,00,00,Set Address,Address=31
1,FS,33,0:05.249.933,12.583 us,8 B,,00,00,   SETUP txn,00 05 1F 00 00 00 00 00
2,FS,34,0:05.249.933,2.083 us,3 B,,00,00,      SETUP packet,2D 00 10
2,FS,35,0:05.249.936,7.416 us,11 B,,00,00,      DATA0 packet,C3 00 05 1F 00 00 00 00 00 E8 9B
2,FS,36,0:05.249.944,750 ns,1 B,,00,00,      ACK packet,D2
1,FS,37,0:05.249.946,7.333 us,0 B,,00,00,   IN txn,
2,FS,38,0:05.249.946,2.083 us,3 B,,00,00,      IN packet,69 00 10
2,FS,39,0:05.249.950,2.083 us,3 B,,00,00,      DATA1 packet,4B 00 00
2,FS,40,0:05.249.953,750 ns,1 B,,00,00,      ACK packet,D2
0,FS,41,0:05.250.159,10.003.083 ms,,,,,[11 SOF],[Frames: 729 - 739] 
0,FS,42,0:05.260.688,406.833 us,18 B,,31,00,Get Device Descriptor,Index=0 Length=18
1,FS,43,0:05.260.688,12.583 us,8 B,,31,00,   SETUP txn,80 06 00 01 00 00 12 00
2,FS,44,0:05.260.688,2.083 us,3 B,,31,00,      SETUP packet,2D 1F F8
2,FS,45,0:05.260.691,7.416 us,11 B,,31,00,      DATA0 packet,C3 80 06 00 01 00 00 12 00 E0 F4
2,FS,46,0:05.260.700,750 ns,1 B,,31,00,      ACK packet,D2
1,FS,47,0:05.260.702,355.416 us,18 B,,31,00,   IN txn   [13 POLL],12 01 00 02 00 00 00 40 5E 04 45 07 34 06 01 02 00 01
2,FS,48,0:05.260.702,314.166 us,,,31,00,      [13 IN-NAK],
2,FS,49,0:05.261.038,2.083 us,3 B,,31,00,      IN packet,69 1F F8
2,FS,50,0:05.261.042,14.083 us,21 B,,31,00,      DATA1 packet,4B 12 01 00 02 00 00 00 40 5E 04 45 07 34 06 01 02 00 01 A2 05
2,FS,51,0:05.261.057,750 ns,1 B,,31,00,      ACK packet,D2
1,FS,52,0:05.261.059,35.916 us,0 B,,31,00,   OUT txn   [1 POLL],
2,FS,53,0:05.261.059,7.416 us,,,31,00,      [1 OUT-DATA-NAK],
3,FS,54,0:05.261.059,7.416 us,0 B,,31,00,         OUT-DATA-NAK,
4,FS,55,0:05.261.059,2.183 us,3 B,,31,00,            OUT packet,E1 1F F8
4,FS,56,0:05.261.062,2.083 us,3 B,,31,00,            DATA1 packet,4B 00 00
4,FS,57,0:05.261.066,750 ns,1 B,,31,00,            NAK packet,5A
2,FS,58,0:05.261.087,2.183 us,3 B,,31,00,      OUT packet,E1 1F F8
2,FS,59,0:05.261.091,2.083 us,3 B,,31,00,      DATA1 packet,4B 00 00
2,FS,60,0:05.261.094,750 ns,1 B,,31,00,      ACK packet,D2
0,FS,61,0:05.261.160,12.003.250 ms,,,,,[13 SOF],[Frames: 740 - 752] 
0,FS,62,0:05.271.847,1.376.500 ms,84 B,,31,00,Get Configuration Descriptor,Index=0 Length=255
1,FS,63,0:05.271.847,12.833 us,8 B,,31,00,   SETUP txn,80 06 00 02 00 00 FF 00
2,FS,64,0:05.271.847,2.083 us,3 B,,31,00,      SETUP packet,2D 1F F8
2,FS,65,0:05.271.851,7.600 us,11 B,,31,00,      DATA0 packet,C3 80 06 00 02 00 00 FF 00 E9 A4
2,FS,66,0:05.271.860,750 ns,1 B,,31,00,      ACK packet,D2
1,FS,67,0:05.271.862,975.416 us,64 B,,31,00,   IN txn   [34 POLL],09 02 54 00 03 01 00 A0 32 09 04 00 00 01 03 01 01 00 09 21 11 01 00 01…
2,FS,68,0:05.271.862,903.583 us,,,31,00,      [34 IN-NAK],
2,FS,69,0:05.272.788,2.083 us,3 B,,31,00,      IN packet,69 1F F8
2,FS,70,0:05.272.791,44.750 us,67 B,,31,00,      DATA1 packet,4B 09 02 54 00 03 01 00 A0 32 09 04 00 00 01 03 01 01 00 09 21 11 01 00…
